Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
27/11/1996,23.75,23.62,87.42,87.3,65.52,89.42
02/12/1996,24.8,23.75,88.66,87.42,84.56,65.52
03/12/1996,24.93,24.8,88.7,88.66,83.23,84.56
04/12/1996,24.8,24.93,88.78,88.7,91.64,83.23
05/12/1996,25.58,24.8,88.5,88.78,80.48,91.64
06/12/1996,25.62,25.58,88.4,88.5,91.84,80.48
09/12/1996,25.3,25.62,88.75,88.4,58.94,91.84
10/12/1996,24.42,25.3,88.64,88.75,106.86,58.94
11/12/1996,23.38,24.42,88.05,88.64,75.6,106.86
12/12/1996,23.72,23.38,88.24,88.05,71.86,75.6
13/12/1996,24.47,23.72,88.67,88.24,39.62,71.86
16/12/1996,25.74,24.47,88.47,88.67,87.59,39.62
17/12/1996,25.71,25.74,88.51,88.47,75.2,87.59
18/12/1996,26.16,25.71,88.61,88.51,57.24,75.2
19/12/1996,26.57,26.16,88.58,88.61,89.66,57.24
20/12/1996,25.08,26.57,88.44,88.58,122,89.66
23/12/1996,24.79,25.08,88.4,88.44,110.58,122
24/12/1996,25.1,24.79,88.57,88.4,57.4,110.58
26/12/1996,24.92,25.1,88.48,88.57,75.29,57.4
27/12/1996,25.22,24.92,88.49,88.48,61.72,75.29
30/12/1996,25.37,25.22,88.66,88.49,137.61,61.72
31/12/1996,25.92,25.37,87.86,88.66,119.37,137.61
02/01/1997,25.69,25.92,88.09,87.86,93.88,119.37
03/01/1997,25.59,25.69,89.11,88.09,57.44,93.88
06/01/1997,26.37,25.59,88.95,89.11,72.95,57.44
07/01/1997,26.23,26.37,88.86,88.95,76.11,72.95
08/01/1997,26.62,26.23,89.3,88.86,39.35,76.11
09/01/1997,26.37,26.62,89.38,89.3,34.83,39.35
10/01/1997,26.09,26.37,89.58,89.38,53.7,34.83
13/01/1997,25.19,26.09,89.8,89.58,33.89,53.7
14/01/1997,25.11,25.19,90.13,89.8,35.39,33.89
15/01/1997,25.95,25.11,89.72,90.13,52.41,35.39
16/01/1997,25.52,25.95,89.91,89.72,52.74,52.41
17/01/1997,25.41,25.52,90.7,89.91,40.55,52.74
20/01/1997,25.23,25.41,91.28,90.7,58.73,40.55
21/01/1997,24.8,25.23,91.5,91.28,48.06,58.73
22/01/1997,24.24,24.8,92.34,91.5,48.26,48.06
23/01/1997,24.18,24.24,92.41,92.34,50.96,48.26
24/01/1997,24.05,24.18,92.05,92.41,52.52,50.96
27/01/1997,23.94,24.05,92.63,92.05,56.9,52.52
28/01/1997,23.9,23.94,93.04,92.63,36.24,56.9
29/01/1997,24.47,23.9,92.93,93.04,59.57,36.24
30/01/1997,24.87,24.47,92.71,92.93,69.7,59.57
31/01/1997,24.15,24.87,92.92,92.71,34.9,69.7
03/02/1997,24.15,24.15,93.01,92.92,45.49,34.9
04/02/1997,24.02,24.15,93.19,93.01,49.08,45.49
05/02/1997,23.91,24.02,93.26,93.19,37.43,49.08
06/02/1997,23.1,23.91,93.44,93.26,52.27,37.43
07/02/1997,22.23,23.1,93.63,93.44,78.22,52.27
10/02/1997,22.46,22.23,93.42,93.63,69.18,78.22
11/02/1997,22.42,22.46,94.21,93.42,45.47,69.18
12/02/1997,21.86,22.42,94.7,94.21,63.46,45.47
13/02/1997,22.02,21.86,94.76,94.7,39.24,63.46
14/02/1997,22.41,22.02,94.87,94.76,38.01,39.24
18/02/1997,22.52,22.41,95.02,94.87,57.32,38.01
19/02/1997,22.79,22.52,95.53,95.02,90.88,57.32
20/02/1997,21.98,22.79,94.88,95.53,66.72,90.88
21/02/1997,21.39,21.98,95,94.88,53.63,66.72
24/02/1997,20.71,21.39,94.22,95,43.07,53.63
25/02/1997,21,20.71,94.22,94.22,36.55,43.07
26/02/1997,21.11,21,94.91,94.22,56.2,36.55
27/02/1997,20.89,21.11,94.82,94.91,65.47,56.2
28/02/1997,20.3,20.89,94.9,94.82,52.05,65.47
03/03/1997,20.25,20.3,95.42,94.9,86.79,52.05
04/03/1997,20.66,20.25,96.11,95.42,67.95,86.79
05/03/1997,20.49,20.66,95.89,96.11,66.82,67.95
06/03/1997,20.94,20.49,95.91,95.89,70.05,66.82
07/03/1997,21.28,20.94,96.14,95.91,74.93,70.05
10/03/1997,20.49,21.28,95.56,96.14,71.41,74.93
11/03/1997,20.11,20.49,95.68,95.56,63.98,71.41
12/03/1997,20.62,20.11,95.36,95.68,76.22,63.98
13/03/1997,20.7,20.62,96.05,95.36,32.67,76.22
14/03/1997,21.29,20.7,95.6,96.05,60.54,32.67
17/03/1997,20.92,21.29,95.68,95.6,45.53,60.54
18/03/1997,22.06,20.92,94.95,95.68,47.42,45.53
19/03/1997,22.04,22.06,95.27,94.95,41.41,47.42
20/03/1997,22.32,22.04,95.49,95.27,49.86,41.41
21/03/1997,21.51,22.32,95.04,95.49,57.64,49.86
24/03/1997,21.06,21.51,94.98,95.04,78.4,57.64
25/03/1997,20.99,21.06,95.18,94.98,54.47,78.4
26/03/1997,20.64,20.99,95.11,95.18,50.86,54.47
27/03/1997,20.7,20.64,94.38,95.11,56.77,50.86
31/03/1997,20.41,20.7,94.47,94.38,55.52,56.77
01/04/1997,20.28,20.41,93.84,94.47,56.81,55.52
02/04/1997,19.47,20.28,94.51,93.84,39.09,56.81
03/04/1997,19.47,19.47,94.07,94.51,42.14,39.09
04/04/1997,19.12,19.47,94.92,94.07,57.06,42.14
07/04/1997,19.23,19.12,95.95,94.92,71.19,57.06
08/04/1997,19.35,19.23,96.11,95.95,85.21,71.19
09/04/1997,19.27,19.35,96.73,96.11,98.2,85.21
10/04/1997,19.57,19.27,96.36,96.73,42.26,98.2
11/04/1997,19.53,19.57,96.39,96.36,60.69,42.26
14/04/1997,19.9,19.53,96.75,96.39,57.04,60.69
15/04/1997,19.83,19.9,96.53,96.75,76.63,57.04
16/04/1997,19.35,19.83,96.66,96.53,48.71,76.63
17/04/1997,19.42,19.35,96.49,96.66,76.42,48.71
18/04/1997,19.91,19.42,96.05,96.49,24.38,76.42
21/04/1997,20.38,19.91,95.54,96.05,78.5,24.38
22/04/1997,19.6,20.38,96.33,95.54,52.4,78.5
23/04/1997,19.73,19.6,96.19,96.33,159.29,52.4
24/04/1997,20.03,19.73,96.35,96.19,95.37,159.29
25/04/1997,19.99,20.03,96.9,96.35,84.86,95.37
28/04/1997,19.91,19.99,97.17,96.9,45.85,84.86
29/04/1997,20.44,19.91,96.76,97.17,105.38,45.85
30/04/1997,20.21,20.44,97,96.76,78.87,105.38
01/05/1997,19.91,20.21,96.67,97,62.07,78.87
02/05/1997,19.6,19.91,96.86,96.67,58.12,62.07
05/05/1997,19.63,19.6,97.06,96.86,72.1,58.12
06/05/1997,19.66,19.63,96.34,97.06,43.11,72.1
07/05/1997,19.62,19.66,96.38,96.34,21.79,43.11
08/05/1997,20.34,19.62,95.76,96.38,58.36,21.79
09/05/1997,20.43,20.34,94.81,95.76,59.21,58.36
12/05/1997,21.38,20.43,95.3,94.81,52.13,59.21
13/05/1997,21.37,21.38,94.74,95.3,60.04,52.13
14/05/1997,21.39,21.37,94.36,94.74,86.47,60.04
15/05/1997,21.3,21.39,94.24,94.36,80.87,86.47
16/05/1997,22.12,21.3,94.11,94.24,54.45,80.87
19/05/1997,21.59,22.12,94.58,94.11,60.74,54.45
20/05/1997,21.19,21.59,93.07,94.58,52.41,60.74
21/05/1997,21.86,21.19,93.89,93.07,48.62,52.41
22/05/1997,21.86,21.86,94.24,93.89,51.66,48.62
23/05/1997,21.63,21.86,94.12,94.24,59.85,51.66
27/05/1997,20.79,21.63,94.96,94.12,95.1,59.85
28/05/1997,20.79,20.79,94.52,94.96,54.83,95.1
29/05/1997,20.97,20.79,94.56,94.52,69.01,54.83
30/05/1997,20.88,20.97,94.77,94.56,77.41,69.01
02/06/1997,20.98,20.88,95.69,94.77,40.45,77.41
03/06/1997,20.33,20.98,95.51,95.69,28.56,40.45
04/06/1997,20.12,20.33,95.71,95.51,50.57,28.56
05/06/1997,19.66,20.12,95.58,95.71,34.97,50.57
06/06/1997,18.79,19.66,95.45,95.58,40.55,34.97
09/06/1997,18.68,18.79,94.71,95.45,30.74,40.55
10/06/1997,18.67,18.68,94.94,94.71,31.38,30.74
11/06/1997,18.53,18.67,94.69,94.94,47.37,31.38
12/06/1997,18.69,18.53,95.5,94.69,38.48,47.37
13/06/1997,18.83,18.69,95.83,95.5,46.15,38.48
16/06/1997,19.01,18.83,95.45,95.83,62.82,46.15
17/06/1997,19.23,19.01,95.44,95.45,44.41,62.82
18/06/1997,18.79,19.23,95.14,95.44,45.47,44.41
19/06/1997,18.67,18.79,94.76,95.14,38.56,45.47
20/06/1997,18.55,18.67,94.97,94.76,50.43,38.56
23/06/1997,19.14,18.55,94.56,94.97,68.34,50.43
24/06/1997,19.03,19.14,94.89,94.56,43.81,68.34
25/06/1997,19.52,19.03,94.68,94.89,40.93,43.81
26/06/1997,19.09,19.52,94.68,94.68,48.05,40.93
27/06/1997,19.46,19.09,95.31,94.68,28.15,48.05
30/06/1997,19.8,19.46,95.4,95.31,29.88,28.15
01/07/1997,20.12,19.8,95.58,95.4,42.38,29.88
02/07/1997,20.34,20.12,95.64,95.58,36.15,42.38
03/07/1997,19.56,20.34,95.35,95.64,41.29,36.15
07/07/1997,19.52,19.56,95.21,95.35,79.87,41.29
08/07/1997,19.73,19.52,95.6,95.21,48.01,79.87
09/07/1997,19.46,19.73,95.59,95.6,35.76,48.01
10/07/1997,19.22,19.46,95.38,95.59,52.41,35.76
11/07/1997,19.33,19.22,96.08,95.38,54.83,52.41
14/07/1997,18.99,19.33,97.03,96.08,46.28,54.83
15/07/1997,19.67,18.99,97.08,97.03,46.3,46.28
16/07/1997,19.65,19.67,97.1,97.08,63.03,46.3
17/07/1997,19.99,19.65,97.33,97.1,55.73,63.03
18/07/1997,19.27,19.99,97.19,97.33,63.51,55.73
21/07/1997,19.18,19.27,97.31,97.19,44.76,63.51
22/07/1997,19.08,19.18,98.16,97.31,69.01,44.76
23/07/1997,19.63,19.08,98.27,98.16,40.81,69.01
24/07/1997,19.77,19.63,98.81,98.27,34.76,40.81
25/07/1997,19.89,19.77,99.16,98.81,35.72,34.76
28/07/1997,19.81,19.89,99.62,99.16,52.71,35.72
29/07/1997,19.85,19.81,99.54,99.62,56.66,52.71
30/07/1997,20.3,19.85,99.48,99.54,47.42,56.66
31/07/1997,20.14,20.3,99.5,99.48,70.56,47.42
01/08/1997,20.28,20.14,100.38,99.5,60.97,70.56
04/08/1997,20.75,20.28,100.5,100.38,56.63,60.97
05/08/1997,20.81,20.75,101.11,100.5,74.98,56.63
06/08/1997,20.46,20.81,101.34,101.11,69.66,74.98
07/08/1997,20.09,20.46,100.9,101.34,44.41,69.66
08/08/1997,19.54,20.09,99.7,100.9,55.32,44.41
11/08/1997,19.69,19.54,100.44,99.7,55.21,55.32
12/08/1997,19.99,19.69,100.65,100.44,45.27,55.21
13/08/1997,20.19,19.99,99.55,100.65,49.08,45.27
14/08/1997,20.08,20.19,100,99.55,47.37,49.08
15/08/1997,20.07,20.08,99.31,100,36.73,47.37
18/08/1997,19.91,20.07,99.33,99.31,29.88,36.73
19/08/1997,20.12,19.91,99.81,99.33,56.59,29.88
20/08/1997,20.06,20.12,100.44,99.81,57.24,56.59
21/08/1997,19.66,20.06,99.84,100.44,44.81,57.24
22/08/1997,19.7,19.66,98.9,99.84,43.76,44.81
25/08/1997,19.26,19.7,99.2,98.9,34.15,43.76
26/08/1997,19.28,19.26,98.35,99.2,20.35,34.15
27/08/1997,19.73,19.28,98.5,98.35,39.52,20.35
28/08/1997,19.58,19.73,98.35,98.5,55.44,39.52
29/08/1997,19.61,19.58,99,98.35,63.53,55.44
02/09/1997,19.65,19.61,100.08,99,30.78,63.53
03/09/1997,19.61,19.65,99.62,100.08,53.32,30.78
04/09/1997,19.4,19.61,99.49,99.62,40.52,53.32
05/09/1997,19.63,19.4,98.8,99.49,70.48,40.52
08/09/1997,19.45,19.63,99.03,98.8,40.52,70.48
09/09/1997,19.42,19.45,99.09,99.03,34.38,40.52
10/09/1997,19.42,19.42,98.67,99.09,43.18,34.38
11/09/1997,19.37,19.42,97.93,98.67,58.88,43.18
12/09/1997,19.32,19.37,97.62,97.93,59.34,58.88
15/09/1997,19.27,19.32,97.23,97.62,42.33,59.34
16/09/1997,19.61,19.27,97.44,97.23,45.09,42.33
17/09/1997,19.42,19.61,97.43,97.44,51.16,45.09
18/09/1997,19.38,19.42,97.79,97.43,40.9,51.16
19/09/1997,19.35,19.38,97.65,97.79,29.68,40.9
22/09/1997,19.6,19.35,98.26,97.65,33.99,29.68
23/09/1997,19.79,19.6,98.19,98.26,57.7,33.99
24/09/1997,19.94,19.79,97.25,98.19,43.88,57.7
25/09/1997,20.39,19.94,96.78,97.25,45.29,43.88
26/09/1997,20.87,20.39,97.02,96.78,30.59,45.29
29/09/1997,21.26,20.87,97.08,97.02,30.89,30.59
30/09/1997,21.18,21.26,96.92,97.08,69.59,30.89
01/10/1997,21.05,21.18,97.39,96.92,28.67,69.59
02/10/1997,21.77,21.05,97.42,97.39,38.87,28.67
03/10/1997,22.76,21.77,97.01,97.42,52.73,38.87
06/10/1997,21.93,22.76,96.92,97.01,47.8,52.73
07/10/1997,21.96,21.93,96.99,96.92,38.3,47.8
08/10/1997,22.18,21.96,96.49,96.99,33.13,38.3
09/10/1997,22.12,22.18,96.4,96.49,45.67,33.13
10/10/1997,22.1,22.12,96.48,96.4,43.36,45.67
13/10/1997,21.32,22.1,96.77,96.48,62.95,43.36
14/10/1997,20.7,21.32,96.76,96.77,35.62,62.95
15/10/1997,20.57,20.7,96.7,96.76,46.96,35.62
16/10/1997,20.97,20.57,96.31,96.7,62.9,46.96
17/10/1997,20.59,20.97,97.41,96.31,58.99,62.9
20/10/1997,20.7,20.59,97.39,97.41,52.01,58.99
21/10/1997,20.67,20.7,97.94,97.39,58.71,52.01
22/10/1997,21.42,20.67,97.86,97.94,62.38,58.71
23/10/1997,21.09,21.42,97.3,97.86,40.4,62.38
24/10/1997,20.97,21.09,97.7,97.3,85.56,40.4
27/10/1997,21.07,20.97,96.83,97.7,79.23,85.56
28/10/1997,20.46,21.07,95.96,96.83,73.19,79.23
29/10/1997,20.71,20.46,95.63,95.96,51.85,73.19
30/10/1997,21.22,20.71,95.34,95.63,58.99,51.85
31/10/1997,21.08,21.22,95.4,95.34,75.95,58.99
03/11/1997,20.96,21.08,96,95.4,51.41,75.95
04/11/1997,20.7,20.96,95.46,96,81.59,51.41
05/11/1997,20.31,20.7,95.4,95.46,63.43,81.59
06/11/1997,20.39,20.31,95.62,95.4,59.04,63.43
07/11/1997,20.77,20.39,95.13,95.62,39.6,59.04
10/11/1997,20.4,20.77,95.11,95.13,58.46,39.6
11/11/1997,20.51,20.4,95.1,95.11,69.77,58.46
12/11/1997,20.49,20.51,95.7,95.1,74.79,69.77
13/11/1997,20.7,20.49,95.94,95.7,70.81,74.79
14/11/1997,21,20.7,95.97,95.94,57.71,70.81
17/11/1997,20.26,21,96.11,95.97,71.86,57.71
18/11/1997,20.04,20.26,96.07,96.11,76.44,71.86
19/11/1997,19.8,20.04,96.34,96.07,63.88,76.44
20/11/1997,19.16,19.8,96.65,96.34,78.48,63.88
21/11/1997,19.76,19.16,96.55,96.65,92.94,78.48
24/11/1997,19.83,19.76,96.67,96.55,61.83,92.94
25/11/1997,19.73,19.83,97.23,96.67,63.7,61.83
26/11/1997,19.15,19.73,97.6,97.23,36.99,63.7
01/12/1997,18.66,19.15,98.41,97.6,72.01,36.99
02/12/1997,18.76,18.66,98.31,98.41,55.36,72.01
03/12/1997,18.8,18.76,98.09,98.31,51.87,55.36
04/12/1997,18.6,18.8,98.34,98.09,43.22,51.87
05/12/1997,18.71,18.6,98.85,98.34,47.76,43.22
08/12/1997,18.84,18.71,99.2,98.85,36.89,47.76
09/12/1997,18.67,18.84,99.11,99.2,36.51,36.89
10/12/1997,18.14,18.67,98.98,99.11,29.76,36.51
11/12/1997,18.15,18.14,98.12,98.98,40.25,29.76
12/12/1997,18.21,18.15,98.73,98.12,36.77,40.25
15/12/1997,18.17,18.21,98.79,98.73,41.56,36.77
16/12/1997,18.17,18.17,99.08,98.79,61.72,41.56
17/12/1997,18.19,18.17,98.15,99.08,49.12,61.72
18/12/1997,18.52,18.19,98.23,98.15,29.31,49.12
19/12/1997,18.39,18.52,98.3,98.23,45.84,29.31
22/12/1997,18.32,18.39,98.63,98.3,42.87,45.84
23/12/1997,18.33,18.32,98.4,98.63,70.41,42.87
24/12/1997,18.35,18.33,98.23,98.4,37.3,70.41
26/12/1997,18.2,18.35,98.33,98.23,57.93,37.3
29/12/1997,17.62,18.2,99.01,98.33,28.14,57.93
30/12/1997,17.6,17.62,99.12,99.01,25.88,28.14
31/12/1997,17.64,17.6,99.57,99.12,58.73,25.88
02/01/1998,17.43,17.64,100.04,99.57,60.01,58.73
05/01/1998,16.89,17.43,101.01,100.04,52.94,60.01
06/01/1998,16.91,16.89,101.38,101.01,47.32,52.94
07/01/1998,16.82,16.91,100.55,101.38,39.77,47.32
08/01/1998,16.97,16.82,101.02,100.55,65.38,39.77
09/01/1998,16.63,16.97,100.9,101.02,38.62,65.38
12/01/1998,16.47,16.63,100.85,100.9,54.25,38.62
13/01/1998,16.43,16.47,100.66,100.85,86.47,54.25
14/01/1998,16.45,16.43,100.68,100.66,78.2,86.47
15/01/1998,16.34,16.45,100.97,100.68,57.48,78.2
16/01/1998,16.51,16.34,100.86,100.97,73.88,57.48
20/01/1998,16.42,16.51,101.16,100.86,77.61,73.88
21/01/1998,16.36,16.42,100.18,101.16,56.55,77.61
22/01/1998,16.04,16.36,99.64,100.18,43.62,56.55
23/01/1998,15.74,16.04,98.28,99.64,28.94,43.62
26/01/1998,16.82,15.74,99.14,98.28,62.9,28.94
27/01/1998,16.98,16.82,99.01,99.14,62.32,62.9
28/01/1998,17.31,16.98,99.75,99.01,56.05,62.32
29/01/1998,17.82,17.31,100.54,99.75,65.6,56.05
30/01/1998,17.21,17.82,100.68,100.54,41.34,65.6
02/02/1998,17.05,17.21,100.24,100.68,76.61,41.34
03/02/1998,16.5,17.05,99.78,100.24,73.68,76.61
04/02/1998,16.37,16.5,99.05,99.78,79.79,73.68
05/02/1998,16.58,16.37,98.44,99.05,77.37,79.79
06/02/1998,16.7,16.58,99.47,98.44,50.55,77.37
09/02/1998,16.63,16.7,99.83,99.47,82.72,50.55
10/02/1998,16.43,16.63,99.45,99.83,93.54,82.72
11/02/1998,16.15,16.43,99.77,99.45,95.98,93.54
12/02/1998,15.96,16.15,99.56,99.77,54.48,95.98
13/02/1998,16.02,15.96,100.04,99.56,69.07,54.48
17/02/1998,15.66,16.02,100.43,100.04,101.82,69.07
18/02/1998,16.25,15.66,100.16,100.43,101.65,101.82
19/02/1998,16.16,16.25,99.95,100.16,92.9,101.65
20/02/1998,16.15,16.16,100.3,99.95,81.19,92.9
23/02/1998,15.37,16.15,99.3,100.3,110.17,81.19
24/02/1998,15.31,15.37,99.25,99.3,141.65,110.17
25/02/1998,15.45,15.31,100.29,99.25,89.92,141.65
26/02/1998,15.35,15.45,99.89,100.29,43.71,89.92
27/02/1998,15.44,15.35,99.76,99.89,92.5,43.71
02/03/1998,15.34,15.44,99.52,99.76,70.01,92.5
03/03/1998,15.27,15.34,99.48,99.52,76.34,70.01
04/03/1998,15.32,15.27,99.96,99.48,58.01,76.34
05/03/1998,15.33,15.32,100.88,99.96,64.95,58.01
06/03/1998,14.91,15.33,100.74,100.88,51.98,64.95
09/03/1998,14.33,14.91,100.43,100.74,72.01,51.98
10/03/1998,14.26,14.33,100.41,100.43,68.44,72.01
11/03/1998,14.18,14.26,100.55,100.41,38.73,68.44
12/03/1998,14.2,14.18,100.41,100.55,84.08,38.73
13/03/1998,14.06,14.2,99.81,100.41,80.39,84.08
16/03/1998,13.28,14.06,100.08,99.81,54.3,80.39
17/03/1998,13.21,13.28,100.08,100.08,58.22,54.3
18/03/1998,14.34,13.21,100.37,100.08,42.61,58.22
19/03/1998,14.31,14.34,100.6,100.37,53.38,42.61
20/03/1998,14.32,14.31,100.34,100.6,50.36,53.38
23/03/1998,16.51,14.32,100.15,100.34,73.15,50.36
24/03/1998,15.92,16.51,100.22,100.15,67.28,73.15
25/03/1998,16.48,15.92,99.95,100.22,64.21,67.28
26/03/1998,16.83,16.48,99.54,99.95,64.84,64.21
27/03/1998,16.76,16.83,100.14,99.54,49.52,64.84
30/03/1998,16.21,16.76,101.17,100.14,67.75,49.52
31/03/1998,15.61,16.21,101.37,101.17,56.04,67.75
01/04/1998,15.54,15.61,101.57,101.37,49.62,56.04
02/04/1998,15.74,15.54,101.69,101.57,67.78,49.62
03/04/1998,15.99,15.74,101.66,101.69,52.86,67.78
06/04/1998,15.45,15.99,101.35,101.66,44.51,52.86
07/04/1998,15.22,15.45,101.04,101.35,68.94,44.51
08/04/1998,15.55,15.22,99.86,101.04,23.96,68.94
09/04/1998,15.56,15.55,100.22,99.86,38.35,23.96
13/04/1998,15.32,15.56,100.25,100.22,53.43,38.35
14/04/1998,15.12,15.32,99.3,100.25,69.81,53.43
15/04/1998,15.46,15.12,99.46,99.3,57.95,69.81
16/04/1998,15.9,15.46,99.62,99.46,40.08,57.95
17/04/1998,15.46,15.9,99.73,99.62,61.24,40.08
20/04/1998,15.41,15.46,99.57,99.73,30.71,61.24
21/04/1998,15.45,15.41,99.06,99.57,64.2,30.71
22/04/1998,15.54,15.45,99.17,99.06,48.76,64.2
23/04/1998,15.19,15.54,99.42,99.17,67.66,48.76
24/04/1998,15.09,15.19,99.27,99.42,75.15,67.66
27/04/1998,15.32,15.09,99.22,99.27,65.38,75.15
28/04/1998,15.74,15.32,99.48,99.22,72.84,65.38
29/04/1998,15.32,15.74,99.62,99.48,50.15,72.84
30/04/1998,15.39,15.32,99.59,99.62,56.65,50.15
01/05/1998,16.13,15.39,99.12,99.59,74.76,56.65
04/05/1998,15.95,16.13,99.15,99.12,88.39,74.76
05/05/1998,15.47,15.95,98.49,99.15,55.65,88.39
06/05/1998,15.37,15.47,98.69,98.49,54.95,55.65
07/05/1998,15.24,15.37,98.82,98.69,66.52,54.95
08/05/1998,15.13,15.24,98.9,98.82,63.02,66.52
11/05/1998,15.17,15.13,99.19,98.9,99.14,63.02
12/05/1998,15.24,15.17,99.29,99.19,150.18,99.14
13/05/1998,14.95,15.24,99.46,99.29,199.97,150.18
14/05/1998,15.08,14.95,99.55,99.46,167.04,199.97
15/05/1998,14.47,15.08,99.87,99.55,154.14,167.04
18/05/1998,14.07,14.47,100.05,99.87,112.93,154.14
19/05/1998,12.96,14.07,100.05,100.05,119.88,112.93
20/05/1998,14.18,12.96,99.42,100.05,96.74,119.88
21/05/1998,14.63,14.18,98.78,99.42,84.06,96.74
22/05/1998,14.78,14.63,99.04,98.78,78.94,84.06
26/05/1998,14.82,14.78,99.68,99.04,90.61,78.94
27/05/1998,14.99,14.82,100.11,99.68,92.51,90.61
28/05/1998,14.85,14.99,100.22,100.11,78.23,92.51
29/05/1998,15.2,14.85,100.43,100.22,156.81,78.23
01/06/1998,14.96,15.2,100.18,100.43,113.19,156.81
02/06/1998,14.84,14.96,100.16,100.18,78.05,113.19
03/06/1998,14.81,14.84,99.79,100.16,80.25,78.05
04/06/1998,15.12,14.81,99.55,99.79,75.47,80.25
05/06/1998,15.07,15.12,100.17,99.55,79.52,75.47
08/06/1998,14.55,15.07,100.42,100.17,126.31,79.52
09/06/1998,13.85,14.55,100.35,100.42,70.48,126.31
10/06/1998,13.48,13.85,101.22,100.35,110.42,70.48
11/06/1998,12.75,13.48,101.98,101.22,94.78,110.42
12/06/1998,12.59,12.75,101.93,101.98,107.57,94.78
15/06/1998,11.56,12.59,102.25,101.93,94.83,107.57
16/06/1998,11.98,11.56,101.35,102.25,96.35,94.83
17/06/1998,12.6,11.98,100.38,101.35,56.24,96.35
18/06/1998,11.77,12.6,100.33,100.38,75.34,56.24
19/06/1998,11.84,11.77,99.83,100.33,98.71,75.34
22/06/1998,13.43,11.84,100.28,99.83,49.99,98.71
23/06/1998,14.52,13.43,100.68,100.28,69.9,49.99
24/06/1998,14.6,14.52,100.98,100.68,88.19,69.9
25/06/1998,14.03,14.6,100.9,100.98,73.03,88.19
26/06/1998,14.13,14.03,101.36,100.9,57.46,73.03
29/06/1998,14.07,14.13,101.45,101.36,52.8,57.46
30/06/1998,14.18,14.07,100.98,101.45,39.84,52.8
01/07/1998,14.37,14.18,101.3,100.98,69.14,39.84
02/07/1998,14.5,14.37,101.74,101.3,59.38,69.14
06/07/1998,13.92,14.5,101.55,101.74,56.49,59.38
07/07/1998,13.62,13.92,101.5,101.55,56.38,56.49
08/07/1998,13.85,13.62,101.64,101.5,70.35,56.38
09/07/1998,13.88,13.85,102.33,101.64,51.84,70.35
10/07/1998,13.87,13.88,101.91,102.33,67.54,51.84
13/07/1998,13.91,13.87,101.38,101.91,53.99,67.54
14/07/1998,14.55,13.91,101.32,101.38,35.13,53.99
15/07/1998,14.87,14.55,101.17,101.32,75,35.13
16/07/1998,14.52,14.87,100.58,101.17,56.34,75
17/07/1998,13.98,14.52,100.36,100.58,33.86,56.34
20/07/1998,13.34,13.98,100.31,100.36,51.51,33.86
21/07/1998,13.79,13.34,100.78,100.31,56.21,51.51
22/07/1998,14.16,13.79,100.97,100.78,58.46,56.21
23/07/1998,13.88,14.16,100.76,100.97,48.82,58.46
24/07/1998,13.87,13.88,100.57,100.76,49.49,48.82
27/07/1998,14.22,13.87,100.9,100.57,66.49,49.49
28/07/1998,14.27,14.22,100.15,100.9,76.3,66.49
29/07/1998,14.09,14.27,100.35,100.15,39.73,76.3
30/07/1998,14.21,14.09,100.96,100.35,63.7,39.73
31/07/1998,14.21,14.21,101.09,100.96,52,63.7
03/08/1998,13.7,14.21,101.52,101.09,72.19,52
04/08/1998,13.75,13.7,100.92,101.52,112.17,72.19
05/08/1998,13.68,13.75,100.64,100.92,112.51,112.17
06/08/1998,13.76,13.68,100.99,100.64,91.76,112.51
07/08/1998,13.8,13.76,101.42,100.99,80.12,91.76
10/08/1998,13.05,13.8,101.26,101.42,98.03,80.12
11/08/1998,12.76,13.05,101.55,101.26,101.06,98.03
12/08/1998,12.71,12.76,101.79,101.55,86.41,101.06
13/08/1998,13.21,12.71,101.55,101.79,64.66,86.41
14/08/1998,13.35,13.21,102.35,101.55,57.06,64.66
17/08/1998,13.2,13.35,102.13,102.35,145.22,57.06
18/08/1998,12.92,13.2,102.35,102.13,94.86,145.22
19/08/1998,13.16,12.92,102.03,102.35,79.32,94.86
20/08/1998,13.54,13.16,101.97,102.03,62.95,79.32
21/08/1998,13.37,13.54,102.15,101.97,202.75,62.95
24/08/1998,13.64,13.37,101.96,102.15,143.31,202.75
25/08/1998,13.77,13.64,102.17,101.96,135.13,143.31
26/08/1998,13.58,13.77,102.56,102.17,144.61,135.13
27/08/1998,13.23,13.58,101.87,102.56,66.36,144.61
28/08/1998,13.5,13.23,99.94,101.87,85.6,66.36
31/08/1998,13.34,13.5,100.13,99.94,59.37,85.6
01/09/1998,13.73,13.34,99.09,100.13,83.82,59.37
02/09/1998,13.67,13.73,99.34,99.09,95.76,83.82
03/09/1998,14.67,13.67,98.27,99.34,68.16,95.76
04/09/1998,14.59,14.67,98.14,98.27,60.81,68.16
08/09/1998,14.29,14.59,97.97,98.14,68.2,60.81
09/09/1998,14.12,14.29,98.24,97.97,53.86,68.2
10/09/1998,14.67,14.12,96.56,98.24,63.7,53.86
11/09/1998,14.34,14.67,96.54,96.56,67.89,63.7
14/09/1998,14.42,14.34,96.7,96.54,65.6,67.89
15/09/1998,14.57,14.42,96.48,96.7,71.1,65.6
